SK_ID_CURR,TARGET,proba,predict
217687,0,0.15190079986318028,0
358891,0,0.14418835232856256,0
423598,0,0.0833633434370754,0
250825,0,0.2564173022997428,0
282856,0,0.11269437423500007,0
434684,0,0.28541372849691643,1
305158,0,0.1517695331054739,0
361245,0,0.18731911990024186,0
110480,0,0.16818143556093784,0
159675,0,0.2740992934336131,1
179916,0,0.4160138509458236,1
347855,0,0.10470714084828413,0
450623,0,0.1390946724494161,0
334359,0,0.08833968527160073,0
181677,0,0.21804612003555046,0
191672,0,0.18399007384245086,0
292640,0,0.17970424758410808,0
119852,0,0.2713685230731797,1
318191,0,0.0919871506060713,0
102372,0,0.07761724094743906,0
173395,0,0.19354535135785292,0
291139,0,0.4674226967471648,1
131702,0,0.5604540030845993,1
283942,0,0.1010274242489092,0
370484,0,0.08942058843007533,0
382251,0,0.26753444391061,0
219312,0,0.1941621858285901,0
448481,0,0.19102171745797356,0
380585,0,0.5065209406704858,1
130226,0,0.3770146816757653,1
227557,0,0.35638810069246074,1
332055,0,0.18466314609410076,0
337117,0,0.3148468054445159,1
258463,0,0.04912800624359598,0
292747,0,0.349278569677017,1
398512,0,0.2956368739227667,1
156019,0,0.2283323991631256,0
446312,0,0.2465561999491695,0
125348,0,0.23386165688726454,0
371987,0,0.1845850192049692,0
200124,0,0.18184383543855284,0
432389,0,0.10110603614857616,0
258099,0,0.1740937564211177,0
297841,1,0.6733316375305143,1
347552,0,0.2584242232777425,0
220139,0,0.12533159194079335,0
349366,0,0.07790263735918165,0
429395,0,0.08592282539677756,0
188667,0,0.11002587469475167,0
222543,0,0.10616797701275812,0
147603,0,0.18320849767802247,0
122605,0,0.18407388791100388,0
131385,0,0.2518889557183569,0
248321,0,0.26297000210940824,0
293125,0,0.12572942593216332,0
320385,0,0.2628947611874169,0
380045,0,0.09984325232466718,0
115851,0,0.34330780217435225,1
288988,0,0.1463957973254408,0
217858,0,0.3066634987673666,1
443609,0,0.20675627258714774,0
260972,0,0.1223288394860026,0
379945,0,0.26111721605772165,0
383680,0,0.18557859223259454,0
275573,0,0.1727615996283862,0
174822,0,0.16906960580546074,0
219216,0,0.1550955188445797,0
213682,0,0.26129333686355444,0
155966,0,0.2401562368672411,0
181019,0,0.06507821516679309,0
411336,1,0.6928164635295669,1
245159,0,0.12836555202723224,0
437909,0,0.21560521944486447,0
344986,0,0.06789985579213928,0
318429,0,0.06582693702544012,0
380699,0,0.1864409949599684,0
106942,0,0.06539399258166233,0
181692,0,0.08839050862244463,0
453399,0,0.13679567030008025,0
415245,0,0.1190932540634706,0
386756,0,0.17776234343420158,0
229707,0,0.1255025326679824,0
336919,0,0.15762825642952702,0
378864,0,0.16365744144248978,0
120356,0,0.11140306442116722,0
315093,0,0.10991454973737813,0
265512,0,0.19656538718675154,0
155833,0,0.2561691617168681,0
316615,0,0.09960799889027484,0
443798,0,0.08369743345071681,0
165950,0,0.16779405858464375,0
193931,1,0.28225772482358946,1
150910,0,0.1973051531903584,0
148199,0,0.11370308590460385,0
295012,0,0.058350445602585364,0
227541,0,0.12772160058888735,0
385746,0,0.2892833054911998,1
198724,0,0.23268771369342786,0
335612,0,0.11732702029134333,0
265012,1,0.17890409348793174,0
